ItemCode,Status,RevenueType,SaleDivision,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,OLMJobCode,Company,ManuDivision,PrdTypeID,ProductType
VT-F-99-010203,Actual,,PEM105,2021-01-28,2021-03-05,2021-03-05,2021-03-01,2.0,VT210039,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020502,Actual,,PEM105,2021-01-28,2021-02-01,2021-02-01,2021-02-01,4.0,CT210007,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-01-28,2021-02-01,2021-02-01,2021-02-01,4.0,VT200110,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020505,Actual,,PMW101,2021-01-28,2021-03-31,2021-01-29,2021-01-29,2.0,RM210096,PMW,PMW101,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-01-29,2021-02-22,2021-02-22,2021-02-22,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020513,Actual,,PEM102,2021-01-29,2021-02-22,2021-02-22,2021-02-22,3.0,CT210055,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-01-29,2021-02-03,2021-02-03,2021-02-03,1.0,VT210022,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM105,2021-01-29,2021-02-03,2021-02-03,2021-02-03,3.0,CT210033,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020730,Actual,,PEM105,2021-01-29,2021-02-05,2021-02-05,2021-02-05,2.0,CT210026,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-02-01,2021-03-15,2021-03-15,2021-03-15,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM105,2021-02-01,2021-03-15,2021-03-15,2021-03-15,3.0,CT210032,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020511,Actual,,PEM105,2021-02-01,2021-03-05,2021-03-05,2021-03-01,20.0,CT210056,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM105,2021-02-01,2021-02-05,2021-02-05,2021-02-05,2.0,CT210006,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-02-01,2021-02-05,2021-02-05,2021-02-05,2.0,VT200110,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PMW101,2021-02-04,2021-04-30,2021-02-15,2021-03-04,1.0,RM210124,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020527,Actual,,PMW101,2021-02-04,2021-04-30,2021-02-15,2021-03-04,3.0,RM210123,PMW,PMW101,PT2082,Electrical Equipment
VT-F-99-010721,Actual,,PEM105,2021-02-09,2021-07-28,2021-07-28,2021-06-23,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020526,Actual,,PEM105,2021-02-09,2021-07-30,2021-07-30,2021-06-23,3.0,CT210049,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020508,Actual,,PEM105,2021-02-09,2021-02-24,2021-02-24,2021-02-15,4.0,CT210036,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010202,Actual,,PEM102,2021-02-09,2021-02-11,2021-02-11,2021-02-10,1.0,VT210021,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020524,Actual,,PEM102,2021-02-09,2021-02-11,2021-02-11,2021-02-10,3.0,CT210021,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-02-09,2021-02-11,2021-02-11,2021-02-10,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-02-09,2021-02-12,2021-02-12,2021-02-12,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM102,2021-02-09,2021-02-12,2021-02-12,2021-02-12,3.0,CT210046,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010302,Actual,,PEM105,2021-02-09,2021-03-10,2021-03-10,2021-03-10,1.0,VT210047,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-02-10,2021-03-10,2021-03-10,2021-03-10,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020511,Actual,,PEM105,2021-02-10,2021-03-10,2021-03-10,2021-03-01,6.0,CT210060,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-02-10,2021-03-10,2021-03-10,2021-03-01,6.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM105,2021-02-11,2021-03-10,2021-03-10,2021-03-10,3.0,CT210046,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-050101,Actual,,PEM102,2021-02-11,2021-03-02,2021-03-02,2021-03-02,3.0,RS210042,PEM,PEM102-OLD,PT009,Current Transformer TYPE CDB (Dry Type)
CT-F-99-020524,Actual,,PEM105,2021-02-12,2021-03-05,2021-03-05,2021-03-05,3.0,CT210034,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-02-12,2021-03-05,2021-03-05,2021-03-05,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PMW101,2021-02-12,2021-04-12,2021-04-12,2021-03-19,1.0,RM210135,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020524,Actual,,PMW101,2021-02-12,2021-04-12,2021-04-12,2021-03-19,3.0,RM210134,PMW,PMW101,PT2602,Other Equipment
VT-F-99-010203,Actual,,PEM105,2021-02-15,2021-02-15,2021-02-15,2021-02-15,1.0,VT200110,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM102,2021-02-15,2021-02-19,2021-02-19,2021-02-17,3.0,CT210047,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-02-15,2021-02-18,2021-02-18,2021-02-18,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020530,Actual,,PEM105,2021-02-15,2021-02-18,2021-02-18,2021-02-18,3.0,CT210048,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020526,Actual,,PMW101,2021-02-15,2021-03-16,2021-03-16,2021-02-24,3.0,RM210140,PMW,PMW101,PT2082,Electrical Equipment
CT-F-99-020524,Actual,,PMW101,2021-02-15,2021-03-16,2021-03-16,2021-02-24,3.0,RM210141,PMW,PMW101,PT2602,Other Equipment
CT-F-99-020524,Actual,,PEM102,2021-02-16,2021-03-04,2021-03-04,2021-03-03,3.0,CT210034,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-02-16,2021-03-04,2021-03-04,2021-03-03,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-070005,Actual,,PEM105,2021-02-16,2021-03-16,2021-03-16,2021-03-11,3.0,RS190264,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
VT-F-99-010701,Actual,,PEM102,2021-02-16,2021-02-17,2021-02-17,2021-02-17,2.0,VT210002,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-02-16,2021-03-15,2021-03-15,2021-03-19,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020526,Actual,,PEM105,2021-02-16,2021-03-15,2021-03-15,2021-03-19,3.0,CT210058,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PMW101,2021-01-19,2021-04-30,2021-03-15,2021-03-31,1.0,RM210081,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020513,Actual,,PMW101,2021-01-19,2021-04-30,2021-03-15,2021-03-31,3.0,RM210082,PMW,PMW101,PT2603,Raw Material
CT-F-99-020524,Actual,,PEM102,2021-02-17,2021-02-18,2021-02-18,2021-02-18,3.0,CT210034,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020526,Actual,,PEM102,2021-02-17,2021-02-18,2021-02-18,2021-02-18,3.0,CT210049,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010819,Actual,,PEM105,2021-02-17,2021-04-05,2021-04-05,2021-04-05,1.0,VT210025,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020717,Actual,,PEM105,2021-02-17,2021-04-05,2021-04-05,2021-04-05,3.0,CT210069,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-02-18,2021-02-20,2021-02-20,2021-02-19,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM105,2021-02-18,2021-02-20,2021-02-20,2021-02-19,3.0,CT210046,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-02-18,2021-02-23,2021-02-23,2021-03-01,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020535,Actual,,PEM105,2021-02-18,2021-02-23,2021-02-23,2021-03-01,3.0,CT210068,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-02-18,2021-03-19,2021-03-19,2021-03-20,2.0,VT210039,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020509,Actual,,PEM105,2021-02-18,2021-03-19,2021-03-19,2021-03-20,2.0,CT210070,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010819,Actual,,PEM105,2021-02-19,2021-04-05,2021-04-05,2021-04-05,1.0,VT210025,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020717,Actual,,PEM105,2021-02-19,2021-04-05,2021-04-05,2021-04-05,3.0,CT210069,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020526,Actual,,PEM105,2021-02-22,2021-03-15,2021-03-15,2021-03-15,3.0,CT210058,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PMW101,2021-02-19,2021-04-30,2021-03-31,2021-03-26,1.0,RM210159,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020527,Actual,,PMW101,2021-02-19,2021-04-30,2021-03-31,2021-03-26,3.0,RM210158,PMW,PMW101,PT2082,Electrical Equipment
CT-F-99-020508,Cancel,,PEM105,2021-02-23,2021-03-22,2021-03-22,,0.0,"CT210036,CT210057,CT210077",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020510,Cancel,,PEM105,2021-02-23,2021-03-22,2021-03-22,,0.0,"CT210008,CT210078",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-02-23,2021-02-24,2021-02-24,2021-02-24,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM102,2021-02-23,2021-02-24,2021-02-24,2021-02-24,3.0,CT210054,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM102,2021-02-24,2021-03-05,2021-03-05,2021-02-25,2.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010701,Actual,,PEM102,2021-02-24,2021-03-18,2021-03-18,2021-03-15,1.0,VT210044,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-02-24,2021-04-07,2021-04-07,2021-04-09,1.0,VT210054,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020530,Actual,,PEM105,2021-02-24,2021-04-07,2021-04-07,2021-04-09,3.0,CT210102,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,,PEM105,2021-02-24,2021-04-07,2021-04-07,2021-04-09,6.0,CT210079,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-02-24,2021-04-07,2021-04-07,2021-04-09,6.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-02-25,2021-03-19,2021-03-19,2021-03-10,1.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM102,2021-02-25,2021-03-19,2021-03-19,2021-03-10,3.0,CT210076,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-03-01,2021-03-17,2021-03-17,2021-03-15,3.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM102,2021-03-01,2021-03-17,2021-03-17,2021-03-15,3.0,CT210076,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020528,Actual,,PEM102,2021-03-01,2021-03-17,2021-03-17,2021-03-15,12.0,CT210075,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
RS-F-99-120006,Actual,,PEM105,2021-03-02,2021-04-20,2021-04-20,2021-04-21,1.0,RS210062,PEM,PEM102-OLD,PT230,Voltage Transformer TYPE VExL (Dry Type)
RS-F-99-120006,Actual,,PEM105,2021-03-02,2021-04-20,2021-04-20,2021-04-21,1.0,RS210062,PEM,PEM102-OLD,PT230,Voltage Transformer TYPE VExL (Dry Type)
CT-F-99-020503,Actual,,PEM105,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2.0,CT210037,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2.0,VT210039,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020722,Actual,,PMW101,2021-03-03,2021-04-25,2021-03-25,2021-03-26,3.0,RM210186,PMW,PMW101,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010819,Actual,,PMW101,2021-03-03,2021-04-25,2021-03-25,2021-03-26,1.0,RM210187,PMW,PMW101,PT2603,Raw Material
CT-F-99-020502,Actual,,PEM105,2021-03-04,2021-03-10,2021-03-10,2021-03-10,2.0,CT210052,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020501,Actual,,PEM105,2021-03-04,2021-03-10,2021-03-10,2021-03-10,2.0,CT210050,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-03-04,2021-03-10,2021-03-10,2021-03-10,4.0,VT210039,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010205,Actual,,PEM102,2021-03-05,2021-03-08,2021-03-08,2021-03-05,1.0,VT210043,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PMW101,2021-03-05,2021-04-30,2021-03-04,2021-04-09,3.0,RM210196,PMW,PMW101,PT2386,Raw Material
VT-F-99-010721,Actual,,PMW101,2021-03-05,2021-04-12,2021-04-12,2021-04-09,1.0,RM210204,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020527,Actual,,PMW101,2021-03-05,2021-04-12,2021-04-12,2021-04-09,3.0,RM210203,PMW,PMW101,PT2082,Electrical Equipment
VT-F-99-010721,Actual,,PMW101,2021-03-05,2021-04-12,2021-04-12,2021-04-22,1.0,RM210200,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020524,Actual,,PMW101,2021-03-05,2021-04-12,2021-04-12,2021-04-22,3.0,RM210199,PMW,PMW101,PT2602,Other Equipment
CT-F-99-020504,Actual,,PEM105,2021-03-08,2021-03-29,2021-03-29,2021-03-29,1.0,CT210083,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-09,2021-04-10,2021-04-10,2021-03-25,1.0,VT210038,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM105,2021-03-09,2021-04-10,2021-04-10,2021-03-25,3.0,CT210063,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020502,Actual,,PEM105,2021-03-09,2021-03-12,2021-03-12,2021-03-13,4.0,CT210052,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-03-09,2021-03-12,2021-03-12,2021-03-13,4.0,"VT210039,VT210042",PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020524,Actual,,PEM102,2021-03-10,2021-04-08,2021-04-08,2021-04-07,3.0,CT210064,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-03-10,2021-04-08,2021-04-08,2021-04-07,2.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM102,2021-03-10,2021-04-08,2021-04-08,2021-04-07,3.0,CT210074,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020528,Actual,,PEM102,2021-03-10,2021-04-08,2021-04-08,2021-04-07,3.0,CT210065,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020524,Actual,,PEM105,2021-03-10,2021-04-10,2021-04-10,2021-03-25,3.0,CT210064,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-10,2021-04-10,2021-04-10,2021-03-25,1.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
RS-F-99-070004,Actual,,PEM105,2021-03-10,2021-03-12,2021-03-12,2021-03-11,3.0,RS190263,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
RS-F-99-070005,Actual,,PEM105,2021-03-10,2021-03-12,2021-03-12,2021-03-11,5.0,RS190264,PEM,PEM102-OLD,PT010,Current Transformer TYPE LDB (Dry Type)
CT-F-99-020504,Actual,,PEM105,2021-03-11,2021-03-15,2021-03-15,2021-03-15,6.0,CT210012,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010203,Actual,,PEM105,2021-03-11,2021-03-15,2021-03-15,2021-03-15,4.0,VT210042,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010819,Actual,,PEM102,2021-03-12,2021-04-07,2021-04-07,2021-03-25,1.0,VT210025,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020722,Actual,,PEM102,2021-03-12,2021-04-07,2021-04-07,2021-03-25,3.0,CT210086,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020524,Actual,,PEM105,2021-03-12,2021-03-26,2021-03-26,2021-03-29,3.0,CT210073,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-12,2021-03-26,2021-03-26,2021-03-29,1.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PMW101,2021-03-11,2021-04-11,2021-04-11,2021-04-10,3.0,RM210215,PMW,PMW101,PT2386,Raw Material
VT-F-99-010721,Actual,,PEM105,2021-03-12,2021-04-08,2021-04-08,2021-04-08,1.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM105,2021-03-12,2021-04-08,2021-04-08,2021-04-08,3.0,CT210065,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020528,Actual,,PEM105,2021-03-12,2021-03-30,2021-03-30,2021-03-20,3.0,CT210072,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PMW101,2021-03-12,2021-04-06,2021-04-06,2021-04-10,1.0,RM210225,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020528,Actual,,PMW101,2021-03-12,2021-04-06,2021-04-06,2021-04-10,3.0,RM210224,PMW,PMW101,PT2386,Raw Material
RS-F-99-100001,Actual,,PEM105,2021-03-15,2021-03-29,2021-03-29,2021-03-29,3.0,RS210078,PEM,PEM102-OLD,PT310,Voltage Transformer TYPE VEG (Dry Type)
VT-F-99-010721,Actual,,PMW101,2021-03-16,2021-04-14,2021-04-14,2021-04-09,1.0,RM210231,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020527,Actual,,PMW101,2021-03-16,2021-04-14,2021-04-14,2021-04-09,3.0,RM210230,PMW,PMW101,PT2082,Electrical Equipment
CT-F-99-020528,Actual,,PEM102,2021-03-16,2021-03-29,2021-03-29,2021-03-25,3.0,CT210080,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-16,2021-04-02,2021-04-02,2021-04-08,1.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM105,2021-03-16,2021-04-02,2021-04-02,2021-04-08,3.0,CT210072,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-03-17,2021-03-29,2021-03-29,2021-03-26,1.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM102,2021-03-17,2021-03-29,2021-03-29,2021-03-26,3.0,CT210080,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-17,2021-04-08,2021-04-08,2021-04-08,1.0,VT210050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM105,2021-03-17,2021-04-08,2021-04-08,2021-04-08,3.0,CT210088,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-17,2021-04-09,2021-04-09,2021-04-07,1.0,VT210050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020530,Actual,,PEM105,2021-03-17,2021-04-09,2021-04-09,2021-04-07,3.0,CT210066,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020503,Actual,,PEM102,2021-03-18,2021-03-30,2021-03-30,2021-03-29,2.0,CT210089,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM102,2021-03-19,2021-04-07,2021-04-07,2021-04-07,3.0,VT210050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM102,2021-03-19,2021-04-07,2021-04-07,2021-04-07,9.0,CT210090,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020530,Actual,,PEM102,2021-03-19,2021-04-07,2021-04-07,2021-04-07,3.0,CT210085,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020527,Actual,,PMW101,2021-03-19,2021-04-09,2021-04-09,2021-04-22,3.0,RM210248,PMW,PMW101,PT2082,Electrical Equipment
VT-F-99-010721,Actual,,PMW101,2021-03-19,2021-08-30,2021-06-30,2021-07-26,1.0,RM210250,PMW,PMW101,PT730,Electrical Equipment
CT-F-99-020530,Actual,,PMW101,2021-03-19,2021-08-30,2021-06-30,2021-07-26,3.0,RM210251,PMW,PMW101,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020527,Actual,Omni Channel,PMW101,2022-05-12,2023-03-31,2023-06-29,2023-02-17,3.0,RM210252,PMW,PMW101,PT2082,Electrical Equipment
VT-F-99-010721,Actual,,PEM105,2021-03-22,2021-04-20,2021-04-20,2021-04-20,1.0,VT210050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020528,Actual,,PEM105,2021-03-22,2021-04-07,2021-04-07,2021-04-07,3.0,CT210088,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020524,Actual,,PEM105,2021-03-22,2021-03-25,2021-03-25,2021-03-25,3.0,CT210073,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-22,2021-03-25,2021-03-25,2021-03-25,1.0,VT210048,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020531,Cancel,,PEM105,2021-03-22,2021-06-30,2021-06-30,,0.0,CTR-2021-01434,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020524,Actual,,PEM105,2021-03-22,2021-04-07,2021-04-07,2021-04-07,3.0,CT210087,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-22,2021-04-07,2021-04-07,2021-04-07,1.0,VT210050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
VT-F-99-010209,Actual,,PEM105,2021-03-22,2021-04-01,2021-04-01,2021-04-03,2.0,VT210058,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020503,Actual,,PEM105,2021-03-22,2021-04-01,2021-04-01,2021-04-03,2.0,CT210037,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-23,2021-04-07,2021-04-07,2021-04-07,1.0,VT210050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020527,Actual,,PEM105,2021-03-23,2021-04-07,2021-04-07,2021-04-07,3.0,CT210074,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020504,Actual,,PEM105,2021-03-23,2021-03-24,2021-03-24,2021-03-24,2.0,CT210083,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
VT-F-99-010721,Actual,,PEM105,2021-03-23,2021-05-06,2021-05-06,2021-05-06,2.0,VT210050,PEM,PEM102-OLD,PT026,Voltage Transformer (Oil Type)
CT-F-99-020530,Actual,,PEM105,2021-03-23,2021-05-06,2021-05-06,2021-05-06,3.0,CT210091,PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
CT-F-99-020506,Actual,,PEM105,2021-03-23,2021-05-06,2021-05-06,2021-05-06,3.0,"CT210014,CT210051",PEM,PEM102-OLD,PT005,Current Transformer TYPE COL (Oil Type)
