ItemCode,Status,CtrDate,PlanDelDate,ForecastDelDate,ActualDelDate,ActualQty,RevenueType,OLMJobCode
VT-F-99-010721,Actual,2022-06-09,2022-06-13,2022-06-13,2022-06-10,2.0,,VT220049
CT-F-99-020531,Actual,2022-06-09,2022-06-13,2022-06-13,2022-06-10,3.0,,CT220154
CT-F-99-020531,Actual,2022-06-09,2022-06-15,2022-06-15,2022-06-15,3.0,,CT220171
VT-F-99-010721,Actual,2022-06-09,2022-06-10,2022-06-10,2022-06-10,1.0,,VT220049
CT-F-99-020527,Actual,2022-06-09,2022-06-10,2022-06-10,2022-06-10,3.0,,CT220167
VT-F-99-010721,Actual,2022-06-09,2022-06-15,2022-06-15,2022-06-10,1.0,,VT220049
CT-F-99-020527,Actual,2022-06-09,2022-06-15,2022-06-15,2022-06-10,3.0,,CT220122
CT-F-99-020524,Actual,2022-06-02,2022-07-11,2022-07-11,2022-07-11,3.0,,CT220187
VT-F-99-010721,Actual,2022-06-02,2022-07-11,2022-07-11,2022-07-11,1.0,,VT220055
CT-F-99-020527,Actual,2022-06-10,2022-06-17,2022-06-17,2022-06-17,6.0,,"CT220173,CT220167,CT220172"
VT-F-99-010721,Actual,2022-06-10,2022-06-16,2022-06-16,2022-06-16,1.0,,VT220049
CT-F-99-020531,Actual,2022-06-10,2022-06-16,2022-06-16,2022-06-16,3.0,,CT220171
VT-F-99-010721,Actual,2022-06-10,2022-08-10,2022-08-10,2022-08-10,1.0,,VT220096
CT-F-99-020535,Actual,2022-06-10,2022-08-10,2022-08-10,2022-08-10,3.0,,CT220190
VT-F-99-010721,Actual,2022-06-10,2022-06-10,2022-06-10,2022-06-10,1.0,,VT220049
VT-F-99-010721,Actual,2022-06-10,2022-06-15,2022-06-15,2022-06-15,1.0,,VT220049
CT-F-99-020531,Actual,2022-06-10,2022-06-15,2022-06-15,2022-06-15,3.0,,CT220171
CT-F-99-020726,Actual,2022-06-09,2022-07-08,2022-07-08,2022-06-24,1.0,,RM220629
CT-F-99-020524,Actual,2022-06-10,2022-06-24,2022-06-24,2022-06-23,3.0,,CT220151
VT-F-99-010721,Actual,2022-06-10,2022-06-24,2022-06-24,2022-06-23,1.0,,VT220055
CT-F-99-020524,Actual,2022-06-10,2022-06-24,2022-06-24,2022-06-24,3.0,,CT220187
VT-F-99-010721,Actual,2022-06-10,2022-06-24,2022-06-24,2022-06-24,1.0,,VT220055
VT-F-99-010721,Actual,2022-06-10,2022-06-16,2022-06-16,2022-06-16,2.0,,VT220049
CT-F-99-020524,Actual,2022-06-10,2022-06-16,2022-06-16,2022-06-16,3.0,,CT220151
VT-F-99-010721,Actual,2022-06-10,2022-06-16,2022-06-16,2022-06-16,1.0,,VT220049
CT-F-99-020524,Actual,2022-06-10,2022-07-11,2022-07-11,2022-07-11,3.0,,CT220189
VT-F-99-010721,Actual,2022-06-10,2022-07-11,2022-07-11,2022-07-11,1.0,,VT220061
VT-F-99-010819,Actual,2022-06-10,2022-07-11,2022-07-11,2022-07-01,1.0,,VT220060
CT-F-99-020728,Actual,2022-06-10,2022-07-11,2022-07-11,2022-07-01,3.0,,CT220191
CT-F-99-020524,Actual,2022-06-13,2022-06-27,2022-06-27,2022-06-27,3.0,,CT220151
VT-F-99-010721,Actual,2022-06-13,2022-06-27,2022-06-27,2022-06-27,1.0,,VT220049
CT-F-99-020504,Actual,2022-06-13,2022-06-21,2022-06-21,2022-06-21,2.0,,CT220149
VT-F-99-010203,Actual,2022-06-13,2022-06-21,2022-06-21,2022-06-21,2.0,,VT220043
CT-F-99-020502,Actual,2022-06-13,2022-06-17,2022-06-17,2022-06-16,2.0,,CT220166
CT-F-99-020506,Actual,2022-06-13,2022-06-17,2022-06-17,2022-06-16,2.0,,CT220146
VT-F-99-010203,Actual,2022-06-13,2022-06-17,2022-06-17,2022-06-16,4.0,,VT220043
VT-F-99-010205,Actual,2022-06-13,2022-08-01,2022-08-01,2022-07-25,1.0,,VT220065
CT-F-99-020502,Actual,2022-06-13,2022-06-30,2022-06-30,2022-06-27,10.0,,CT220200
CT-F-99-020505,Actual,2022-06-13,2022-06-30,2022-06-30,2022-06-27,6.0,,"CT220085,CT220133"
CT-F-99-020506,Actual,2022-06-13,2022-06-30,2022-06-30,2022-06-27,6.0,,CT220198
CT-F-99-020503,Actual,2022-06-13,2022-06-17,2022-06-17,2022-06-17,3.0,,"CT220118,CT220140"
RS-F-99-050207,Actual,2022-06-13,2022-06-17,2022-06-17,2022-06-17,3.0,,RS220159
CT-F-99-020508,Actual,2022-06-14,2022-06-15,2022-06-15,2022-06-15,2.0,,CT220141
VT-F-99-010203,Actual,2022-06-14,2022-06-15,2022-06-15,2022-06-15,2.0,,VT220043
VT-F-99-010721,Actual,2022-06-14,2022-07-03,2022-07-05,2022-07-03,1.0,,RM220642
CT-F-99-020525,Actual,2022-06-14,2022-07-05,2022-07-05,2022-07-03,3.0,,RM220647
CT-F-99-020504,Actual,2022-06-14,2022-06-22,2022-06-22,2022-06-24,3.0,,RM220648
VT-F-99-010721,Actual,2022-06-14,2022-06-22,2022-06-22,2022-06-24,1.0,,RM220649
CT-F-99-020510,Actual,2022-06-14,2022-06-20,2022-06-20,2022-06-20,5.0,,"CT220087,CT220107,CT220170"
VT-F-99-010721,Actual,2022-06-15,2022-06-22,2022-06-22,2022-06-20,1.0,,VT220049
CT-F-99-020723,Actual,2022-06-14,2022-07-06,2022-06-28,2022-06-30,3.0,,RM220652
VT-F-99-010819,Actual,2022-06-14,2022-07-06,2022-06-28,2022-06-30,1.0,,RM220653
VT-F-99-010819,Actual,2022-06-14,2022-07-06,2022-06-28,2022-06-30,1.0,,RM220658
CT-F-99-020714,Actual,2022-06-14,2022-07-06,2022-06-28,2022-06-30,3.0,,RM220657
VT-F-99-010819,Actual,2022-06-14,2022-07-06,2022-06-28,2022-06-30,1.0,,RM220663
CT-F-99-020726,Actual,2022-06-14,2022-07-06,2022-06-28,2022-06-30,3.0,,RM220662
CT-F-99-020501,Actual,2022-06-15,2022-06-24,2022-06-24,2022-06-24,2.0,,CT220124
VT-F-99-010203,Actual,2022-06-15,2022-06-24,2022-06-24,2022-06-24,2.0,,VT220043
VT-F-99-010721,Actual,2022-06-16,2022-07-01,2022-06-16,2022-06-30,1.0,,RM220668
CT-F-99-020505,Actual,2022-06-16,2022-07-01,2022-06-16,2022-06-30,3.0,,RM220667
VT-F-99-010721,Actual,2022-06-16,2022-06-24,2022-06-24,2022-06-21,1.0,,VT220055
CT-F-99-020505,Actual,2022-06-16,2022-06-16,2022-06-16,2022-06-16,3.0,,CT220133
CT-F-99-020726,Actual,2022-06-16,2022-06-24,2022-06-24,2022-06-24,1.0,,CT220196
VT-F-99-010819,Actual,2022-06-16,2022-06-27,2022-06-27,2022-06-27,1.0,,VT220060
CT-F-99-020722,Actual,2022-06-16,2022-06-27,2022-06-27,2022-06-27,3.0,,CT220197
CT-F-99-020504,Actual,2022-06-16,2022-06-22,2022-06-22,2022-06-23,3.0,,CT220149
VT-F-99-010721,Actual,2022-06-14,2022-07-18,2022-07-18,2022-07-08,1.0,,RM220670
CT-F-99-020531,Actual,2022-06-14,2022-07-18,2022-07-18,2022-07-08,3.0,,RM220669
CT-F-99-020510,Actual,2022-06-16,2022-09-30,2022-09-30,2022-08-30,3.0,,RM220672
VT-F-99-010721,Actual,2022-06-16,2022-09-30,2022-09-30,2022-08-30,1.0,,RM220673
CT-F-99-020504,Actual,2022-06-16,2022-07-06,2022-07-06,2022-07-06,4.0,,CT220203
VT-F-99-010203,Actual,2022-06-16,2022-07-06,2022-07-06,2022-07-06,4.0,,VT220045
CT-F-99-020504,Actual,2022-06-17,2022-06-30,2022-06-30,2022-06-30,2.0,,CT220203
VT-F-99-010203,Actual,2022-06-17,2022-06-30,2022-06-30,2022-06-30,2.0,,VT220045
VT-F-99-010203,Actual,2022-06-16,2022-07-07,2022-07-07,2022-06-23,2.0,,RM220674
CT-F-99-020506,Actual,2022-06-16,2022-07-07,2022-07-07,2022-06-23,2.0,,RM220675
CT-F-99-020527,Actual,2022-06-17,2022-12-30,2022-12-30,2022-12-02,3.0,,RM220690
CT-F-99-020503,Actual,2022-06-17,2022-06-21,2022-06-21,2022-06-21,2.0,,CT220140
VT-F-99-010203,Actual,2022-06-17,2022-06-21,2022-06-21,2022-06-21,2.0,,VT220045
VT-F-99-010721,Actual,2022-06-17,2022-07-15,2022-07-15,2022-07-15,1.0,,VT220061
CT-F-99-020509,Actual,2022-06-17,2022-07-15,2022-07-15,2022-07-15,3.0,,CT220205
VT-F-99-010721,Actual,2022-06-17,2022-06-24,2022-06-24,2022-06-20,1.0,,VT220055
CT-F-99-020504,Actual,2022-06-17,2022-06-24,2022-06-24,2022-06-20,3.0,,CT220149
VT-F-99-010819,Actual,2022-06-20,2022-06-29,2022-06-29,2022-06-29,2.0,,VT220064
CT-F-99-020714,Actual,2022-06-20,2022-06-29,2022-06-29,2022-06-29,3.0,,CT220192
CT-F-99-020723,Actual,2022-06-20,2022-06-29,2022-06-29,2022-06-29,3.0,,CT220195
CT-F-99-020506,Actual,2022-06-20,2022-06-28,2022-06-28,2022-06-27,2.0,,CT220146
VT-F-99-010203,Actual,2022-06-20,2022-06-28,2022-06-28,2022-06-27,2.0,,VT220045
CT-F-99-020504,Actual,2022-06-20,2022-07-20,2022-07-20,2022-07-08,12.0,,CT220208
VT-F-99-010203,Actual,2022-06-20,2022-07-20,2022-07-20,2022-07-08,18.0,,VT220045
CT-F-99-020504,Actual,2022-06-14,2022-07-29,2022-06-28,2022-07-09,3.0,,RM220699
VT-F-99-010721,Actual,2022-06-14,2022-07-29,2022-06-28,2022-07-09,1.0,,RM220700
CT-F-99-020527,Actual,2022-06-20,2022-07-04,2022-07-04,2022-07-22,3.0,,RM220705
CT-F-99-020508,Actual,2022-06-20,2022-06-24,2022-06-24,2022-06-24,2.0,,CT220141
VT-F-99-010819,Actual,2022-06-20,2022-07-08,2022-06-29,2022-06-29,1.0,,RM220695
CT-F-99-020707,Actual,2022-06-20,2022-07-08,2022-06-29,2022-06-29,3.0,,RM220694
VT-F-99-010721,Actual,2022-06-21,2022-06-27,2022-06-27,2022-06-27,1.0,,VT220055
CT-F-99-020726,Actual,2022-06-21,2022-06-27,2022-06-27,2022-06-27,3.0,,CT220193
VT-F-99-010819,Actual,2022-06-21,2022-06-27,2022-06-27,2022-06-27,1.0,,VT220060
CT-F-99-020510,Actual,2022-06-21,2022-06-27,2022-06-27,2022-06-27,3.0,,"CT220107,CT220170"
VT-F-99-010721,Actual,2022-06-21,2022-07-11,2022-07-11,2022-07-05,1.0,,VT220061
CT-F-99-020531,Actual,2022-06-21,2022-07-11,2022-07-11,2022-07-05,3.0,,CT220177
VT-F-99-010721,Actual,2022-06-21,2022-06-24,2022-06-24,2022-06-24,2.0,,VT220055
CT-F-99-020531,Actual,2022-06-21,2022-06-24,2022-06-24,2022-06-24,6.0,,CT220177
CT-F-99-020527,Actual,2022-06-21,2022-07-07,2022-07-07,2022-07-04,3.0,,CT220172
VT-F-99-010721,Actual,2022-06-21,2022-07-30,2022-06-30,2022-06-30,1.0,,RM220714
CT-F-99-020506,Actual,2022-06-21,2022-07-30,2022-06-30,2022-06-30,3.0,,RM220713
VT-F-99-010721,Actual,2022-06-21,2022-07-11,2022-07-11,2022-07-27,1.0,,RM220721
CT-F-99-020525,Actual,2022-06-21,2022-07-11,2022-07-11,2022-07-27,3.0,,RM220720
VT-F-99-010721,Actual,2022-06-23,2022-06-28,2022-06-28,2022-06-28,1.0,,VT220055
CT-F-99-020506,Actual,2022-06-23,2022-06-28,2022-06-28,2022-06-28,3.0,,CT220198
VT-F-99-010721,Actual,2022-06-23,2022-07-08,2022-07-08,2022-07-07,1.0,,VT220061
CT-F-99-020525,Actual,2022-06-23,2022-07-08,2022-07-08,2022-07-07,3.0,,CT220153
VT-F-99-010721,Actual,2022-06-23,2022-06-29,2022-06-29,2022-06-29,1.0,,VT220055
VT-F-99-010819,Actual,2022-06-23,2022-06-29,2022-06-29,2022-06-29,1.0,,VT220060
CT-F-99-020504,Actual,2022-06-23,2022-06-29,2022-06-29,2022-06-29,3.0,,CT220203
CT-F-99-020707,Actual,2022-06-23,2022-06-29,2022-06-29,2022-06-29,3.0,,CT220207
CT-F-99-020527,Actual,2022-06-23,2022-07-04,2022-07-04,2022-07-04,3.0,,CT220173
CT-F-99-020504,Actual,2022-06-23,2022-06-28,2022-06-28,2022-06-28,2.0,,CT220203
CT-F-99-020506,Actual,2022-06-23,2022-06-28,2022-06-28,2022-06-28,8.0,,CT220175
CT-F-99-020508,Actual,2022-06-23,2022-06-28,2022-06-28,2022-06-28,2.0,,CT220141
VT-F-99-010203,Actual,2022-06-23,2022-06-28,2022-06-28,2022-06-28,12.0,,VT220045
VT-F-99-010205,Actual,2022-06-23,2022-06-28,2022-06-28,2022-06-28,4.0,,VT220054
CT-F-99-020530,Actual,2022-06-24,2022-07-15,2022-07-15,2022-07-09,3.0,,RM220728
CT-F-99-020530,Actual,2022-06-24,2022-06-24,2022-06-24,2022-06-24,3.0,,CT220142
VT-F-99-010205,Actual,2022-06-24,2022-07-04,2022-07-04,2022-07-04,1.0,,VT220054
VT-F-99-010205,Actual,2022-06-24,2022-08-03,2022-08-03,2022-08-02,2.0,,VT220065
CT-F-99-020510,Actual,2022-06-24,2022-07-03,2022-07-03,2022-07-05,2.0,,RM220724
VT-F-99-010203,Actual,2022-06-24,2022-07-03,2022-07-03,2022-07-05,2.0,,RM220725
VT-F-99-010721,Actual,2022-06-21,2022-12-23,2022-12-23,2022-12-02,1.0,,RM220729
CT-F-99-020527,Actual,2022-06-21,2022-12-23,2022-12-23,2022-12-02,3.0,,RM220730
CT-F-99-020508,Actual,2022-06-23,2022-09-30,2022-09-30,2022-09-04,3.0,,RM220731
CT-F-99-020527,Actual,2022-06-21,,2022-07-15,,0.0,,RM220736
CT-F-99-020510,Actual,2022-06-24,2022-06-27,2022-06-27,2022-06-27,2.0,,CT220170
VT-F-99-010203,Actual,2022-06-24,2022-06-27,2022-06-27,2022-06-27,2.0,,VT220045
CT-F-99-020528,Actual,2022-06-27,2022-07-08,2022-07-08,2022-07-09,3.0,,CT210312
CT-F-99-020503,Actual,2022-06-27,2022-06-29,2022-06-29,2022-06-29,1.0,,CT220140
CT-F-99-020506,Actual,2022-06-27,2022-06-29,2022-06-29,2022-06-29,1.0,,CT220198
VT-F-99-010203,Actual,2022-06-27,2022-06-29,2022-06-29,2022-06-29,1.0,,VT220043
CT-F-99-020530,Actual,2022-06-27,2022-07-01,2022-07-01,2022-07-01,2.0,,CT220142
VT-F-99-010721,Actual,2022-06-28,2022-07-01,2022-07-01,2022-07-01,1.0,,VT220061
CT-F-99-020527,Actual,2022-06-28,2022-07-01,2022-07-01,2022-07-01,3.0,,CT220188
CT-F-99-020508,Actual,2022-06-28,2022-07-25,2022-07-25,2022-07-22,3.0,,CT220199
CT-F-99-020726,Actual,2022-06-28,2022-07-22,2022-07-22,2022-07-22,3.0,,CT220211
VT-F-99-010819,Actual,2022-06-28,2022-07-22,2022-07-22,2022-07-22,1.0,,VT220067
VT-F-99-010721,Actual,2022-06-28,2022-07-20,2022-07-20,2022-07-20,1.0,,VT220061
CT-F-99-020531,Actual,2022-06-28,2022-07-20,2022-07-20,2022-07-20,3.0,,CT220209
VT-F-99-010721,Actual,2022-06-24,2022-09-30,2022-09-30,2022-08-19,1.0,,RM220762
CT-F-99-020507,Actual,2022-06-24,2022-09-30,2022-09-30,2022-08-19,3.0,,RM220761
VT-F-99-010721,Actual,2022-06-24,2022-09-30,2022-09-30,2022-09-23,1.0,,RM220767
CT-F-99-020506,Actual,2022-06-24,2022-09-30,2022-09-30,2022-09-23,3.0,,RM220766
VT-F-99-010722,Actual,2022-06-28,2022-06-30,2022-06-30,2022-06-29,1.0,,VT210105
VT-F-99-010306,Actual,2022-06-29,2022-07-07,2022-07-07,2022-07-07,1.0,,VT220069
CT-F-99-020528,Actual,2022-06-29,2022-06-30,2022-06-30,2022-06-29,3.0,,CT220150
CT-F-99-020528,Cancel,2022-06-29,2023-03-31,2023-06-29,,0.0,,RM220771
VT-F-99-010721,Actual,2022-06-30,2022-08-15,2022-08-15,2022-08-05,1.0,,VT220068
CT-F-99-020503,Actual,2022-06-30,2022-08-15,2022-08-15,2022-08-05,3.0,,"CT220140,CT220202"
VT-F-99-010721,Actual,2022-07-01,2022-07-21,2022-07-21,2022-07-21,1.0,,VT220061
CT-F-99-020528,Actual,2022-07-01,2022-07-21,2022-07-21,2022-07-21,3.0,,CT220150
VT-F-99-010721,Actual,2022-07-01,2022-07-02,2022-07-02,2022-07-04,1.0,,RM220773
VT-F-99-010721,Actual,2022-06-29,2022-07-18,2022-07-18,2022-07-08,1.0,,RM220779
CT-F-99-020523,Actual,2022-06-29,2022-07-18,2022-07-18,2022-07-08,1.0,,RM220778
VT-F-99-010722,Actual,2022-07-01,2022-07-01,2022-07-01,2022-07-01,1.0,,VT210105
VT-F-99-010721,Actual,2022-07-01,2022-07-08,2022-07-08,2022-07-04,1.0,,VT220061
CT-F-99-020504,Actual,2022-07-01,2022-07-08,2022-07-08,2022-07-04,3.0,,CT220204
CT-F-99-020525,Actual,2022-07-01,2022-07-04,2022-07-04,2022-07-04,3.0,,"CT220153,CT220176"
VT-F-99-010721,Actual,2022-07-01,2022-07-11,2022-07-11,2022-07-11,1.0,,VT220068
CT-F-99-020507,Actual,2022-07-01,2022-07-11,2022-07-11,2022-07-11,3.0,,CT220051
VT-F-99-010721,Actual,2022-07-01,2022-07-25,2022-07-25,2022-07-21,1.0,,VT220068
CT-F-99-020506,Actual,2022-07-01,2022-07-25,2022-07-25,2022-07-21,3.0,,CT220198
CT-F-99-020524,Actual,2022-07-04,2022-08-04,2022-08-04,2022-08-08,3.0,,CT220189
CT-F-99-020504,Actual,2022-07-04,2022-08-04,2022-08-04,2022-08-08,3.0,,CT220219
VT-F-99-010721,Actual,2022-07-04,2022-07-06,2022-07-06,2022-07-05,1.0,,VT220061
CT-F-99-020527,Actual,2022-07-04,2022-07-04,2022-07-04,2022-07-04,3.0,,RM220784
CT-F-99-020523,Actual,2022-07-04,2022-07-20,2022-07-20,2022-07-20,1.0,,CT220217
VT-F-99-010721,Actual,2022-07-04,2022-07-20,2022-07-20,2022-07-20,1.0,,VT220061
CT-F-99-020507,Actual,2022-07-04,2022-07-15,2022-07-15,2022-07-15,1.0,,CT220051
CT-F-99-020508,Actual,2022-07-04,2022-07-15,2022-07-15,2022-07-15,1.0,,CT170131
CT-F-99-020501,Actual,2022-07-04,2022-08-03,2022-08-03,2022-07-26,7.0,,CT220174
VT-F-99-010203,Actual,2022-07-04,2022-08-03,2022-08-03,2022-07-26,5.0,,VT220045
CT-F-99-020505,Actual,2022-07-04,2022-08-03,2022-08-03,2022-08-04,10.0,,"CT220216,CT220228"
CT-F-99-020506,Actual,2022-07-04,2022-08-03,2022-08-03,2022-08-04,10.0,,CT220221
VT-F-99-010721,Actual,2022-07-04,2022-08-01,2022-08-01,2022-08-01,1.0,,VT220068
VT-F-99-010721,Actual,2022-06-17,2022-07-10,2022-07-10,2022-07-16,1.0,,RM220791
CT-F-99-020505,Actual,2022-06-17,2022-07-10,2022-07-10,2022-07-16,3.0,,RM220787
VT-F-99-010721,Actual,2022-06-17,2022-07-10,2022-07-10,2022-07-16,1.0,,RM220797
CT-F-99-020505,Actual,2022-06-17,2022-07-10,2022-07-10,2022-07-16,3.0,,RM220793
VT-F-99-010202,Actual,2022-07-05,2022-07-07,2022-07-07,2022-07-07,2.0,,"VT220011,VT220072"
VT-F-99-010205,Actual,2022-07-05,2022-07-12,2022-07-12,2022-07-08,1.0,,VT220054
RS-F-99-070003,Actual,2022-07-05,2022-08-15,2022-08-15,2022-08-15,59.0,,RS220174
RS-F-99-070005,Actual,2022-07-05,2022-08-15,2022-08-15,2022-08-15,15.0,,RS220175
RS-F-99-070002,Actual,2022-07-05,2022-08-15,2022-08-15,2022-08-15,86.0,,RS220173
RS-F-99-041001,Actual,2022-07-05,2022-08-15,2022-08-15,2022-08-15,29.0,,RS220170
RS-F-99-041004,Actual,2022-07-05,2022-08-15,2022-08-15,2022-08-15,15.0,,RS220171
RS-F-99-070004,Actual,2022-07-05,2022-07-06,2022-07-06,2022-07-06,9.0,,RS190334
VT-F-99-010721,Actual,2022-07-04,2022-07-17,2022-07-17,2022-07-17,1.0,,RM220803
CT-F-99-020531,Actual,2022-07-04,2022-07-17,2022-07-17,2022-07-17,3.0,,RM220799
CT-F-99-020506,Actual,2022-06-30,2022-08-01,2022-08-01,2022-08-11,3.0,,RM220805
CT-F-99-020502,Actual,2022-07-05,2022-07-11,2022-07-11,2022-07-11,2.0,,CT220166
CT-F-99-020501,Actual,2022-07-05,2022-07-11,2022-07-11,2022-07-11,2.0,,CT220174
VT-F-99-010203,Actual,2022-07-05,2022-07-11,2022-07-11,2022-07-11,4.0,,VT220045
VT-F-99-010722,Actual,2022-07-06,2022-09-12,2022-09-12,2022-09-26,100.0,Omni Channel,VT220084
VT-F-99-010722,Actual,2022-07-06,2022-10-10,2022-10-10,2022-09-30,100.0,Omni Channel,VT220085
VT-F-99-010722,Actual,2022-07-06,2022-12-09,2022-12-09,2022-12-13,100.0,Omni Channel,VT220086
VT-F-99-010722,Actual,2022-07-06,2022-12-12,2022-12-12,2022-12-12,100.0,Omni Channel,VT220087
VT-F-99-010722,Actual,2022-07-06,2023-01-31,2023-01-31,2023-01-31,71.0,Omni Channel,"VT220088,VT230024"
VT-F-99-010820,Actual,2022-07-06,2022-09-12,2022-09-12,2022-09-26,70.0,Omni Channel,VT220089
VT-F-99-010820,Actual,2022-07-06,2022-11-15,2022-11-15,2022-11-08,71.0,Omni Channel,"VT220089,VT220091"
CT-F-99-020505,Actual,2022-07-07,2022-07-08,2022-07-08,2022-07-08,6.0,,"CT220133,CT220201"
CT-F-99-020527,Actual,2022-07-07,2022-07-11,2022-07-11,2022-07-08,3.0,,CT220188
CT-F-99-020531,Actual,2022-07-07,2022-07-12,2022-07-12,2022-07-11,3.0,,CT220209
CT-F-99-020506,Actual,2022-07-07,2022-07-26,2022-07-26,2022-07-25,3.0,,CT220198
CT-F-99-020501,Actual,2022-07-07,2022-08-05,2022-08-05,2022-07-26,8.0,,CT220220
CT-F-99-020504,Actual,2022-07-07,2022-08-05,2022-08-05,2022-07-26,7.0,,"CT220219,CT220204"
CT-F-99-020505,Actual,2022-07-07,2022-08-05,2022-08-05,2022-07-26,4.0,,CT220216
VT-F-99-010203,Actual,2022-07-07,2022-08-05,2022-08-05,2022-07-26,7.0,,VT220045
CT-F-99-020504,Actual,2022-07-07,2022-07-22,2022-07-22,2022-07-25,3.0,,RM220808
CT-F-99-020729,Actual,2022-07-07,2022-09-30,2022-09-30,2022-08-19,1.0,,RM220810
CT-F-99-020530,Actual,2022-07-07,2022-09-30,2022-09-30,2022-08-10,3.0,,RM220811
CT-F-99-020529,Actual,2022-06-06,2022-07-10,2022-07-10,2022-07-10,3.0,,RM220816
CT-F-99-020502,Actual,2022-07-08,2022-08-31,2022-08-31,2022-08-02,6.0,,CT220166
CT-F-99-020505,Actual,2022-07-08,2022-11-20,2022-08-31,2022-11-18,2.0,,CT220216
CT-F-99-020506,Actual,2022-07-08,2022-08-31,2022-08-31,2022-08-02,2.0,,CT220198
CT-F-99-020506,Actual,2022-07-08,2022-11-20,2022-08-31,2022-11-18,4.0,,CT220198
CT-F-99-020510,Actual,2022-07-08,2022-11-20,2022-08-31,2022-11-18,2.0,,CT220206
CT-F-99-020511,Actual,2022-07-08,2022-08-31,2022-08-31,2022-08-02,2.0,,CT220223
VT-F-99-010203,Actual,2022-07-08,2022-08-31,2022-08-31,2022-08-02,10.0,,"VT220045,VT220071"
VT-F-99-010203,Actual,2022-07-08,2022-11-20,2022-08-31,2022-11-18,8.0,,"VT220045,VT220071"
VT-F-99-010721,Actual,2022-07-08,2022-08-08,2022-08-08,2022-08-10,1.0,,VT220062
CT-F-99-020529,Actual,2022-07-08,2022-08-08,2022-08-08,2022-08-10,3.0,,CT220224
VT-F-99-010721,Actual,2022-07-11,2022-07-12,2022-07-12,2022-07-12,1.0,,VT220068
VT-F-99-010203,Actual,2022-07-11,2022-07-15,2022-07-15,2022-07-15,6.0,,VT220045
CT-F-99-020504,Actual,2022-07-11,2022-08-10,2022-08-10,2022-08-17,3.0,,CT220227
CT-F-99-020501,Actual,2022-07-11,2022-08-10,2022-08-10,2022-08-17,4.0,,"CT220239,CT220225"
VT-F-99-010203,Actual,2022-07-11,2022-08-10,2022-08-10,2022-08-17,3.0,,VT220071
CT-F-99-020507,Actual,2022-07-11,2022-07-12,2022-07-12,2022-07-12,2.0,,CT220051
CT-F-99-020510,Actual,2022-07-11,2022-07-12,2022-07-12,2022-07-12,2.0,,"CT220142,CT220206"
VT-F-99-010203,Actual,2022-07-11,2022-07-12,2022-07-12,2022-07-12,8.0,,VT220045
CT-F-99-020506,Actual,2022-07-12,2022-08-25,2022-08-25,2022-08-02,2.0,,CT220198
CT-F-99-020501,Actual,2022-07-12,2022-08-11,2022-08-11,2022-08-17,2.0,,CT220239
CT-F-99-020504,Actual,2022-07-12,2022-08-11,2022-08-11,2022-08-17,4.0,,CT220227
VT-F-99-010203,Actual,2022-07-12,2022-08-11,2022-08-11,2022-08-17,2.0,,VT220071
CT-F-99-020501,Actual,2022-07-12,2022-08-11,2022-08-11,2022-08-04,8.0,,"CT220225,CT220220"
VT-F-99-010203,Actual,2022-07-12,2022-08-11,2022-08-11,2022-08-04,5.0,,VT220071
VT-F-99-010303,Actual,2022-07-12,2022-09-16,2022-09-16,2022-09-05,500.0,,VT220058
VT-F-99-010303,Actual,2022-07-12,2022-10-14,2022-10-14,2022-09-23,342.0,,VT220059
CT-F-99-020512,Actual,2022-07-12,2022-09-16,2022-09-16,2022-09-05,38.0,,CT220183
CT-F-99-020702,Actual,2022-07-12,2022-09-16,2022-09-16,2022-09-05,144.0,,CT220184
CT-F-99-020705,Actual,2022-07-12,2022-09-16,2022-09-16,2022-09-05,14.0,,CT220185
CT-F-99-020708,Actual,2022-07-12,2022-09-16,2022-09-16,2022-09-05,66.0,,CT220186
RS-F-99-070004,Actual,2022-07-12,2022-09-16,2022-09-16,2022-09-05,2000.0,,RS220149
RS-F-99-070004,Actual,2022-07-12,2022-10-14,2022-10-14,2022-09-23,1519.0,,RS220150
CT-F-99-020528,Actual,2022-07-12,2022-09-30,2022-09-30,2022-09-07,3.0,,RM220826
CT-F-99-020530,Actual,2022-07-12,2022-07-27,2022-07-27,2022-08-02,3.0,,RM220831
CT-F-99-020504,Actual,2022-07-12,2022-07-22,2022-07-22,2022-07-22,2.0,,CT220204
CT-F-99-020504,Actual,2022-07-12,2022-07-25,2022-07-25,2022-07-22,3.0,,CT220204
CT-F-99-020527,Actual,2022-07-12,2022-07-19,2022-07-19,2022-07-19,6.0,,"CT220188,CT220212"
CT-F-99-020530,Actual,2022-07-12,2022-07-19,2022-07-19,2022-07-19,3.0,,CT210314
CT-F-99-020729,Actual,2022-07-12,2022-08-05,2022-08-05,2022-08-02,1.0,,CT220233
CT-F-99-020529,Actual,2022-07-12,2022-08-08,2022-08-08,2022-08-05,3.0,,CT220234
CT-F-99-020530,Actual,2022-07-12,2022-07-25,2022-07-25,2022-07-27,3.0,,RM220833
VT-F-99-010721,Actual,2022-07-12,2022-07-25,2022-07-25,2022-07-26,1.0,,RM220839
CT-F-99-020528,Actual,2022-07-12,2022-07-25,2022-07-25,2022-07-26,3.0,,RM220838
CT-F-99-020501,Actual,2022-07-15,2022-08-11,2022-08-11,2022-07-26,3.0,,"CT220174,CT220220"
